case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C2,3720,,,0.653374,0.6552234,0.7503266,0.56220468,
C2,3721,,,0.458758,0.4500656,0.4480051,0.46203944,
C2,3722,,,0.466937,0.4587666,0.4566196,0.48069098,
C2,3723,,,1.0,1.0,0.9943031,1.0,
C2,3724,,,0.370713,0.3683165,0.3674896,0.38320082,
C2,3725,,,0.28672,0.2779582,0.2853688,0.29519978,
C2,3726,,,0.159,0.159,0.0,0.16,
C2,3727,,,0.216185,0.2166835,0.2181753,0.20541431,
C2,3728,,,0.261618,0.2422438,0.2443979,0.26172124,
C2,3729,,,0.319233,0.3103816,0.3083254,0.32963641,
C2,3730,,,0.381027,0.3733338,0.3711536,0.38998309,
C2,3731,,,0.680668,0.6741872,0.7872321,0.57404227,
C2,3732,,,0.473913,0.4669916,0.4652891,0.4777581,
C2,3733,,,0.48413,0.4782033,0.4760284,0.49893714,
C2,3734,,,1.0,1.0,1.0,1.0,
C2,3735,,,0.658225,0.653945,0.6797906,0.5957931,
C2,3736,,,0.229461,0.2088922,0.21298621,0.20943123,
C2,3737,,,0.159,0.159,0.0,0.16,
C2,3738,,,0.2128,0.21386,0.2152357,0.20286009,
C2,3739,,,0.381476,0.3911018,0.3814658,0.32683132,
C2,3740,,,0.526493,0.5517908,0.5375441,0.51417433,
C2,3741,,,0.528332,0.5394513,0.5462935,0.49753898,
C2,3742,,,0.430905,0.4228738,0.4208083,0.43882259,
C2,3743,,,0.467973,0.4607001,0.458929,0.4715901,
C2,3744,,,1.0,1.0,1.0,1.0,
C2,3745,,,0.447434,0.4432789,0.4420049,0.45779623,
C2,3746,,,0.671867,0.6826641,0.6680014,0.59991344,
C2,3747,,,0.228218,0.2083269,0.21246382,0.20879544,
C2,3748,,,0.159,0.159,0.0,0.16,
C2,3749,,,0.193957,0.1937554,0.1951135,0.18990949,
C2,3750,,,0.279619,0.2778388,0.2786541,0.26248273,
C2,3751,,,0.363069,0.3635232,0.361656,0.35935171,
C2,3752,,,0.437435,0.4374863,0.4401457,0.43246737,
C2,3753,,,0.313136,0.3032106,0.3005635,0.32369472,
C2,3754,,,0.691425,0.6792045,0.6654018,0.6710008,
C2,3755,,,0.319519,0.310065,0.3077766,0.33404456,
C2,3756,,,0.759376,0.7753111,0.7411192,0.78532731,
C2,3757,,,0.271704,0.2485338,0.2514045,0.27146034,
C2,3758,,,0.231884,0.2114057,0.21574581,0.21414881,
C2,3759,,,0.159,0.159,0.0,0.16,
C2,3760,,,0.166482,0.1664476,0.16753273,0.16770163,
C2,3761,,,0.18567,0.185644,0.18694959,0.18748555,
C2,3762,,,0.223609,0.2059424,0.20748314,0.20878174,
C2,3763,,,0.246148,0.2241495,0.2254844,0.24666059,
C2,3764,,,0.259655,0.2370477,0.2392495,0.25824915,
C2,3765,,,0.263588,0.2406301,0.2428792,0.26137909,
C2,3766,,,0.258637,0.2359139,0.2381569,0.26017528,
C2,3767,,,0.243904,0.2219684,0.2232458,0.23885413,
C2,3768,,,0.219493,0.2028954,0.20434725,0.20583622,
C2,3769,,,0.182757,0.1830527,0.18426474,0.18385497,
C2,3770,,,0.159,0.159,0.0,0.16,
C2,3771,,,0.172034,0.1719887,0.17313724,0.17340859,
C2,3772,,,0.221659,0.2057502,0.20728945,0.20802119,
C2,3773,,,0.264126,0.2426758,0.2448696,0.26486068,
C2,3774,,,0.291504,0.2810315,0.2794449,0.3017621,
C2,3775,,,0.316384,0.3067293,0.3049825,0.32706328,
C2,3776,,,0.328388,0.3188081,0.3165392,0.33649122,
C2,3777,,,0.32433,0.3147365,0.312609,0.33862206,
C2,3778,,,0.3019,0.2917066,0.2904119,0.31277596,
C2,3779,,,0.26684,0.2523314,0.256003,0.27440352,
C2,3780,,,0.232878,0.2129641,0.2175216,0.21531839,
C2,3781,,,0.159,0.159,0.0,0.16,
C2,3782,,,0.172629,0.1725782,0.17373346,0.17393331,
C2,3783,,,0.224857,0.2080522,0.20961832,0.21034769,
C2,3784,,,0.261573,0.2480584,0.2496387,0.26963463,
C2,3785,,,0.298334,0.2885828,0.2863717,0.3120152,
C2,3786,,,0.325512,0.316181,0.3139118,0.33572717,
C2,3787,,,0.33954,0.3304136,0.3273816,0.34686463,
C2,3788,,,0.33601,0.3269775,0.3240217,0.34993336,
C2,3789,,,0.31256,0.3032155,0.3013586,0.323371,
C2,3790,,,0.27441,0.2613114,0.2643663,0.28239157,
C2,3791,,,0.240194,0.2192003,0.2283175,0.22321099,
C2,3792,,,0.159,0.159,0.0,0.16,
C2,3793,,,0.161199,0.1611869,0.16221184,0.16224531,
C2,3794,,,0.168768,0.1687507,0.16986231,0.17008174,
C2,3795,,,0.176269,0.1761935,0.17739122,0.17790943,
C2,3796,,,0.182222,0.1822074,0.18347598,0.18461003,
C2,3797,,,0.186767,0.1867309,0.18805381,0.18850736,
C2,3798,,,0.187286,0.1871927,0.18852256,0.18855382,
C2,3799,,,0.185627,0.1855413,0.18685246,0.187953,
C2,3800,,,0.180068,0.1800007,0.18124729,0.18184604,
C2,3801,,,0.173292,0.1732417,0.17440851,0.17456068,
C2,3802,,,0.166634,0.166618,0.16770412,0.16774061,
C2,3803,,,0.159,0.159,0.0,0.16,
C2,3804,,,0.18967,0.189475,0.19067471,0.1831165,
C2,3805,,,0.365664,0.3638204,0.3581553,0.36372566,
C2,3806,,,0.500435,0.5215354,0.5157061,0.48555858,
C2,3807,,,0.427443,0.4376384,0.4384713,0.40104345,
C2,3808,,,0.706649,0.706549,0.8379974,0.73614603,
C2,3809,,,0.744106,0.7198426,0.716702,0.71972611,
C2,3810,,,0.908787,0.9136209,0.8214708,0.85971272,
C2,3811,,,0.931489,0.9839565,0.9310076,0.94752554,
C2,3812,,,0.674789,0.6865787,0.6685427,0.86025729,
C2,3813,,,0.189495,0.1903682,0.19159299,0.19055619,
C2,3814,,,0.159,0.159,0.0,0.16,
C2,3815,,,0.201673,0.2012194,0.20277738,0.19484416,
C2,3816,,,0.239465,0.2205373,0.2218306,0.22977287,
C2,3817,,,0.285808,0.2728542,0.2744926,0.29516243,
C2,3818,,,0.523463,0.5282421,0.530657,0.49881966,
C2,3819,,,0.650636,0.6500909,0.726024,0.66724134,
C2,3820,,,0.886177,0.8623226,0.8560781,0.86251171,
C2,3821,,,0.399452,0.3910175,0.3886069,0.41271136,
C2,3822,,,1.0,1.0,1.0,1.0,
C2,3823,,,0.320319,0.3125525,0.3136596,0.32678457,
C2,3824,,,0.262709,0.2522834,0.2627259,0.26310085,
C2,3825,,,0.159,0.159,0.0,0.16,
C2,3826,,,0.209093,0.2088205,0.21043921,0.20128432,
C2,3827,,,0.236111,0.2176419,0.2189048,0.22320203,
C2,3828,,,0.280854,0.2681188,0.269486,0.29042633,
C2,3829,,,0.614447,0.6175812,0.6196144,0.58272239,
C2,3830,,,0.36594,0.3569939,0.3545285,0.37456019,
C2,3831,,,0.389115,0.3800909,0.3772774,0.39388367,
C2,3832,,,0.389021,0.3805219,0.3778837,0.40218841,
C2,3833,,,1.0,1.0,1.0,1.0,
C2,3834,,,0.311773,0.3039781,0.304872,0.31832114,
C2,3835,,,0.29109,0.2826425,0.2924603,0.30058637,
C2,3836,,,0.159,0.159,0.0,0.16,
C2,3837,,,0.193846,0.1931736,0.19460502,0.18879671,
C2,3838,,,0.225303,0.2085331,0.21010471,0.2110452,
C2,3839,,,0.395454,0.3978809,0.3973778,0.38867444,
C2,3840,,,0.303595,0.2943776,0.2918145,0.31731919,
C2,3841,,,0.597956,0.5986952,0.6563978,0.61144243,
C2,3842,,,0.350666,0.3410518,0.3383018,0.35947786,
C2,3843,,,0.918396,0.9110594,0.853107,0.8961519,
C2,3844,,,0.323059,0.3137114,0.3125101,0.33212381,
C2,3845,,,0.698229,0.7210359,0.7481613,0.86666385,
C2,3846,,,0.261492,0.2503406,0.2619082,0.26492054,
C2,3847,,,0.159,0.159,0.0,0.16,
C2,3848,,,0.200494,0.1999709,0.2013456,0.19169807,
C2,3849,,,0.24541,0.2262838,0.2276376,0.24077953,
C2,3850,,,0.412192,0.4219979,0.4200669,0.40067695,
C2,3851,,,0.514851,0.5295532,0.5286241,0.47348102,
C2,3852,,,0.64464,0.6458441,0.7461151,0.57483545,
C2,3853,,,0.957669,0.9298971,0.9204128,0.74558236,
C2,3854,,,1.0,1.0,0.9881182,1.0,
C2,3855,,,1.0,1.0,1.0,1.0,
C2,3856,,,0.681601,0.7100306,0.7434291,0.85151111,
C2,3857,,,0.181766,0.1826165,0.18380597,0.18398184,
C2,3858,,,0.159,0.159,0.0,0.16,
C2,3859,,,0.214733,0.2166053,0.2183993,0.20563139,
C2,3860,,,0.386898,0.3805223,0.3798311,0.38252833,
C2,3861,,,0.282085,0.2694682,0.2708454,0.291541,
C2,3862,,,0.331238,0.3220429,0.3200706,0.34452826,
C2,3863,,,0.823255,0.8065638,0.9232438,0.74660828,
C2,3864,,,0.395158,0.3859718,0.3833599,0.40227762,
C2,3865,,,0.396425,0.3879533,0.3856527,0.40912822,
C2,3866,,,0.368521,0.3615226,0.3597871,0.37661851,
C2,3867,,,0.316508,0.3085144,0.3099815,0.32209021,
C2,3868,,,0.258103,0.2479766,0.2599523,0.26158776,
C2,3869,,,0.159,0.159,0.0,0.16,
C2,3870,,,0.19134,0.1915494,0.19297689,0.18509399,
C2,3871,,,0.294307,0.2892119,0.2907875,0.28789563,
C2,3872,,,0.411743,0.4236614,0.4214671,0.39948402,
C2,3873,,,0.490697,0.4994687,0.4972197,0.4619027,
C2,3874,,,0.652663,0.6513938,0.7560795,0.57735477,
C2,3875,,,0.947945,0.9131191,0.9096289,0.79239565,
C2,3876,,,1.0,1.0,0.9247049,0.96959994,
C2,3877,,,0.382116,0.3752688,0.3740187,0.38978213,
C2,3878,,,0.661056,0.6890101,0.7276869,0.82000734,
C2,3879,,,0.264147,0.2522797,0.2638362,0.2658245,
C2,3880,,,0.159,0.159,0.0,0.16,
C2,3881,,,0.192252,0.1920886,0.19356379,0.18767089,
C2,3882,,,0.297711,0.2922424,0.294426,0.29115821,
C2,3883,,,0.388589,0.3890061,0.3886779,0.38302407,
C2,3884,,,0.286657,0.2735033,0.2749052,0.29928687,
C2,3885,,,0.601148,0.5988363,0.6445612,0.56677643,
C2,3886,,,0.324493,0.3148666,0.3127148,0.32956609,
C2,3887,,,0.320803,0.3109816,0.3090361,0.33396881,
C2,3888,,,0.297975,0.2877748,0.2866897,0.30652591,
C2,3889,,,0.719922,0.7274004,0.7691827,0.85828697,
C2,3890,,,0.223043,0.2114641,0.22177691,0.21053314,
C2,3891,,,0.159,0.159,0.0,0.16,
C2,3892,,,0.199056,0.1995241,0.20104227,0.19285495,
C2,3893,,,0.224852,0.2084409,0.21001112,0.21089849,
C2,3894,,,0.272793,0.2523953,0.2539654,0.27337542,
C2,3895,,,0.307099,0.2979289,0.295504,0.32059448,
C2,3896,,,0.339782,0.3312201,0.3284441,0.34822919,
C2,3897,,,0.357763,0.34821,0.3456866,0.36076631,
C2,3898,,,1.0,1.0,1.0,1.0,
C2,3899,,,0.329772,0.3206905,0.3202616,0.33850179,
C2,3900,,,0.807885,0.8278032,0.8238289,0.90136571,
C2,3901,,,0.290164,0.281619,0.2927735,0.29741117,
C2,3902,,,0.159,0.159,0.0,0.16,
C2,3903,,,0.187733,0.1880861,0.18937809,0.18169233,
C2,3904,,,0.302384,0.3018985,0.3059772,0.29431355,
C2,3905,,,0.404894,0.4194302,0.4176003,0.38525441,
C2,3906,,,0.506086,0.521936,0.5141999,0.46335926,
C2,3907,,,0.625833,0.6205,0.7016591,0.5590365,
C2,3908,,,0.920936,0.902522,0.9003108,0.77544002,
C2,3909,,,1.0,1.0,0.9941271,1.0,
C2,3910,,,1.0,1.0,1.0,1.0,
C2,3911,,,0.708016,0.7318768,0.7308077,0.79944554,
C2,3912,,,0.265124,0.2535045,0.265973,0.26585079,
C2,3913,,,0.159,0.159,0.0,0.16,
C2,3914,,,0.206355,0.2073417,0.20886462,0.19753401,
C2,3915,,,0.236913,0.2187161,0.219989,0.22412521,
C2,3916,,,0.286503,0.2740138,0.2756672,0.29537742,
C2,3917,,,0.677136,0.6805909,0.6709462,0.62399264,
C2,3918,,,0.38355,0.3754749,0.3725827,0.38964389,
C2,3919,,,0.412328,0.40408,0.401988,0.41272188,
C2,3920,,,0.416289,0.408657,0.4067156,0.42856396,
C2,3921,,,1.0,1.0,1.0,1.0,
C2,3922,,,0.331511,0.3248017,0.327904,0.33666545,
C2,3923,,,0.263507,0.2517269,0.2643723,0.26383542,
C2,3924,,,0.159,0.159,0.0,0.16,
C2,3925,,,0.201571,0.2023755,0.20380349,0.19351145,
C2,3926,,,0.362087,0.3589998,0.3632563,0.35509026,
C2,3927,,,0.496094,0.5084747,0.5064479,0.47743742,
C2,3928,,,0.33978,0.3309722,0.3292033,0.35254389,
C2,3929,,,0.818467,0.819672,0.886525,0.72543538,
C2,3930,,,0.413477,0.4046544,0.402604,0.41317752,
C2,3931,,,0.417161,0.4094848,0.4076029,0.4292413,
C2,3932,,,0.388898,0.3817168,0.3810634,0.39554102,
C2,3933,,,0.331112,0.324339,0.3275573,0.33610167,
C2,3934,,,0.263713,0.2521149,0.2649663,0.26402331,
C2,3935,,,0.159,0.159,0.0,0.16,
C2,3936,,,0.190258,0.1908996,0.19211937,0.18250229,
C2,3937,,,0.240597,0.2222031,0.2235128,0.23104269,
C2,3938,,,0.420772,0.4327391,0.4312248,0.39888036,
C2,3939,,,0.515464,0.5341159,0.5199666,0.46236175,
C2,3940,,,0.664397,0.6733038,0.7333765,0.58158761,
C2,3941,,,0.943471,0.9176682,0.9192944,0.77915371,
C2,3942,,,1.0,1.0,0.9787868,1.0,
C2,3943,,,1.0,1.0,1.0,1.0,
C2,3944,,,0.707238,0.7370922,0.7444764,0.79005403,
C2,3945,,,0.177262,0.1782274,0.17938419,0.17950944,
C2,3946,,,0.159,0.159,0.0,0.16,
C2,3947,,,0.189037,0.1891616,0.19046194,0.1839572,
C2,3948,,,0.322017,0.317706,0.3219334,0.31365545,
C2,3949,,,0.43492,0.4417919,0.4411624,0.42025037,
C2,3950,,,0.552663,0.560301,0.5509111,0.52037478,
C2,3951,,,0.34722,0.3386446,0.3360756,0.35513908,
C2,3952,,,0.367659,0.3581527,0.3560242,0.36990445,
C2,3953,,,0.366932,0.3577167,0.3561151,0.37670389,
C2,3954,,,0.340775,0.3322977,0.3314841,0.34854645,
C2,3955,,,0.761901,0.7824676,0.7958664,0.83117484,
C2,3956,,,0.2666,0.2550821,0.268368,0.26672289,
C2,3957,,,0.200676,0.2008439,0.20223445,0.19266507,
C2,3958,,,0.229028,0.2118457,0.2134562,0.2143456,
C2,3959,,,0.508889,0.519688,0.5177986,0.4883386,
C2,3960,,,0.324254,0.3147913,0.3134817,0.33716477,
C2,3961,,,0.825282,0.8247765,0.8823076,0.74006381,
C2,3962,,,0.387013,0.3786583,0.3761658,0.38840052,
C2,3963,,,0.388269,0.380081,0.3779374,0.39749175,
C2,3964,,,0.360607,0.3525854,0.3523247,0.36821565,
C2,3965,,,0.309644,0.3001836,0.3042905,0.31498998,
C2,3966,,,0.250399,0.242594,0.2559151,0.25082742,
C2,3967,,,0.17291,0.1733805,0.17452918,0.17188522,
C2,3968,,,0.191905,0.1918565,0.19323295,0.19391516,
C2,3969,,,0.32564,0.3247081,0.3255445,0.31562511,
C2,3970,,,0.393585,0.3944093,0.391147,0.38122394,
C2,3971,,,0.466201,0.4649608,0.4798085,0.44278772,
C2,3972,,,0.580749,0.5647367,0.5678615,0.53268127,
C2,3973,,,0.675916,0.6699621,0.6378701,0.67833038,
C2,3974,,,0.270065,0.2559674,0.2576278,0.27603412,
C2,3975,,,0.582557,0.603378,0.6228912,0.64083981,
C2,3976,,,0.194529,0.1971562,0.19832619,0.19700306,
C2,3977,,,0.181585,0.1813973,0.18255717,0.17704593,
C2,3978,,,0.231028,0.2138823,0.2152057,0.21605743,
C2,3979,,,0.279293,0.2669453,0.2683087,0.28742649,
C2,3980,,,0.494363,0.5061688,0.4943129,0.46070417,
C2,3981,,,0.372957,0.3641087,0.3620237,0.37917475,
C2,3982,,,0.838835,0.8163493,0.8203542,0.7243288,
C2,3983,,,1.0,1.0,1.0,1.0,
C2,3984,,,1.0,1.0,1.0,1.0,
C2,3985,,,0.710885,0.7363493,0.7577405,0.78225425,
C2,3986,,,0.211235,0.2082901,0.22021552,0.20680971,
C2,3987,,,0.18004,0.1799727,0.18110052,0.1757472,
C2,3988,,,0.304582,0.2977701,0.3038201,0.29155915,
C2,3989,,,0.389723,0.3963919,0.3951109,0.37249041,
C2,3990,,,0.511095,0.5309309,0.5128734,0.46444806,
C2,3991,,,0.608481,0.6218423,0.6487445,0.54860242,
C2,3992,,,0.92365,0.8981981,0.9065526,0.77219451,
C2,3993,,,1.0,1.0,1.0,1.0,
C2,3994,,,1.0,1.0,1.0,1.0,
C2,3995,,,0.318086,0.3106639,0.3136137,0.32256052,
C2,3996,,,0.254129,0.2446859,0.2585749,0.25281819,
C2,3997,,,0.184376,0.1841154,0.18531116,0.17950598,
C2,3998,,,0.227192,0.2106224,0.21221841,0.21299826,
C2,3999,,,0.431682,0.4369125,0.4361793,0.41251296,
C2,4000,,,0.539894,0.5522695,0.5376767,0.50416431,
C2,4001,,,0.667386,0.678003,0.7072028,0.60722836,
C2,4002,,,0.388087,0.3792362,0.3768582,0.38868576,
C2,4003,,,0.387999,0.3799815,0.3779795,0.39705056,
C2,4004,,,1.0,1.0,1.0,1.0,
C2,4005,,,0.309412,0.3000191,0.3044291,0.31440536,
C2,4006,,,0.246903,0.2380658,0.2544875,0.24764276,
C2,4007,,,0.178299,0.1783196,0.17941024,0.17431091,
C2,4008,,,0.33142,0.3220422,0.3292825,0.31741953,
C2,4009,,,0.395893,0.4019306,0.4005307,0.37650504,
C2,4010,,,0.497712,0.5132002,0.4991338,0.46163671,
C2,4011,,,0.732692,0.745056,0.7875527,0.6314882,
C2,4012,,,0.85629,0.8365424,0.8341022,0.74013036,
C2,4013,,,0.410108,0.4020295,0.400557,0.41829808,
C2,4014,,,1.0,1.0,1.0,1.0,
C2,4015,,,0.323836,0.3170274,0.3207296,0.32852408,
C2,4016,,,0.201779,0.2031855,0.20883305,0.20215864,
C2,4017,,,0.173865,0.174019,0.17517016,0.17246637,
C2,4018,,,0.19299,0.1929493,0.19433818,0.1950043,
C2,4019,,,0.245652,0.2251294,0.2264602,0.24216337,
C2,4020,,,0.42332,0.4254524,0.4196696,0.40829714,
C2,4021,,,0.29165,0.2816821,0.2796792,0.29985179,
C2,4022,,,0.651793,0.6373417,0.6380934,0.59816377,
C2,4023,,,0.746431,0.7443033,0.7026709,0.74989969,
C2,4024,,,0.277085,0.2631238,0.2649702,0.2840736,
C2,4025,,,0.666531,0.6968788,0.7179833,0.72246402,
C2,4026,,,0.23257,0.2296159,0.2428502,0.23280738,
C2,4027,,,0.183809,0.1835191,0.18463475,0.17859481,
C2,4028,,,0.332742,0.3241055,0.3297673,0.31988505,
C2,4029,,,0.279391,0.2671567,0.2685236,0.2872064,
C2,4030,,,0.584395,0.5989559,0.5791768,0.53801011,
C2,4031,,,0.375237,0.3661082,0.3641308,0.38066434,
C2,4032,,,0.402307,0.3941818,0.3921767,0.40260252,
C2,4033,,,1.0,1.0,1.0,1.0,
C2,4034,,,0.377121,0.3699386,0.369599,0.38366944,
C2,4035,,,0.737936,0.7678382,0.7926134,0.79520217,
C2,4036,,,0.254162,0.2447867,0.2597003,0.2519092,
C2,4037,,,0.179228,0.1791657,0.18029902,0.1760031,
C2,4038,,,0.319951,0.3123847,0.3171298,0.30888681,
C2,4039,,,0.437015,0.4400698,0.4393358,0.41929298,
C2,4040,,,0.300276,0.2910751,0.2886771,0.31233251,
C2,4041,,,0.332701,0.3230638,0.3211891,0.34026607,
C2,4042,,,0.349901,0.3408968,0.3385303,0.35297854,
C2,4043,,,0.34774,0.3388144,0.3368684,0.35745894,
C2,4044,,,1.0,1.0,1.0,1.0,
C2,4045,,,0.771584,0.7979765,0.8266486,0.8237106,
C2,4046,,,0.23038,0.2266402,0.2401588,0.22753843,
C2,4047,,,0.160456,0.1604489,0.16146539,0.16148704,
C2,4048,,,0.170527,0.1704758,0.17160656,0.17189137,
C2,4049,,,0.181669,0.181591,0.18284996,0.18349018,
C2,4050,,,0.190728,0.1906834,0.19204847,0.19353904,
C2,4051,,,0.202488,0.1970613,0.19850188,0.19887005,
C2,4052,,,0.209776,0.1988247,0.20028647,0.19961358,
C2,4053,,,0.196652,0.1959978,0.19742484,0.19844045,
C2,4054,,,0.188741,0.188657,0.18999662,0.19065898,
C2,4055,,,0.178236,0.1781918,0.1794089,0.17957295,
C2,4056,,,0.167942,0.1680943,0.16918728,0.16944193,
C2,4057,,,0.175929,0.1759404,0.17709016,0.17391806,
C2,4058,,,0.196498,0.1964244,0.19785365,0.19851958,
C2,4059,,,0.40368,0.4089055,0.4074043,0.38963291,
C2,4060,,,0.282767,0.2694011,0.2707835,0.29426365,
C2,4061,,,0.610642,0.6157814,0.6294386,0.57334298,
C2,4062,,,0.32218,0.3126961,0.3107374,0.32667321,
C2,4063,,,0.317965,0.3083415,0.3066569,0.32824355,
C2,4064,,,0.979669,1.0,0.9897818,0.97618356,
C2,4065,,,0.264414,0.242494,0.2484645,0.26116774,
C2,4066,,,0.207559,0.2081919,0.22149802,0.20634977,
C2,4067,,,0.159726,0.1597242,0.16073238,0.16074317,
C2,4068,,,0.162663,0.1626447,0.16368631,0.16378114,
C2,4069,,,0.166189,0.16617,0.16725229,0.16746655,
C2,4070,,,0.168965,0.1689531,0.17006829,0.17055307,
C2,4071,,,0.170975,0.1709647,0.17210432,0.17223304,
C2,4072,,,0.171567,0.1715287,0.17267612,0.17247126,
C2,4073,,,0.170056,0.1700243,0.17115521,0.17147351,
C2,4074,,,0.167871,0.1678268,0.16893261,0.16914653,
C2,4075,,,0.16503,0.1650004,0.16607251,0.16614001,
C2,4076,,,0.161635,0.161581,0.16261159,0.1627285,
C2,4077,,,0.177645,0.1773285,0.17829584,0.17247362,
C2,4078,,,0.318159,0.3077348,0.3149827,0.30231791,
C2,4079,,,0.541332,0.5697585,0.5597086,0.48727671,
C2,4080,,,0.558475,0.5758332,0.5501955,0.49621865,
C2,4081,,,0.415247,0.4082329,0.4065107,0.41883132,
C2,4082,,,0.455924,0.4485922,0.4476181,0.45295044,
C2,4083,,,1.0,1.0,1.0,1.0,
C2,4084,,,0.438078,0.4319636,0.4335422,0.44298182,
C2,4085,,,0.365434,0.3612816,0.3680481,0.36861189,
C2,4086,,,0.186962,0.1911866,0.19234189,0.19135464,
C2,4087,,,0.170454,0.1707077,0.17181922,0.16979369,
C2,4088,,,0.189324,0.1892737,0.19061994,0.19121253,
C2,4089,,,0.358479,0.3587984,0.358099,0.34776608,
C2,4090,,,0.262362,0.2487435,0.2502958,0.27204901,
C2,4091,,,0.283124,0.2693996,0.2710646,0.29108098,
C2,4092,,,0.292575,0.2820285,0.280086,0.29693122,
C2,4093,,,0.751152,0.7442708,0.7140599,0.7524741,
C2,4094,,,0.795648,0.8131343,0.8087239,0.79335385,
C2,4095,,,0.244004,0.2222269,0.2257139,0.23239706,
C2,4096,,,0.241648,0.2358595,0.2535357,0.24339808,
C2,4097,,,0.161801,0.1617894,0.16282113,0.16286463,
C2,4098,,,0.186323,0.1862822,0.18759394,0.18814848,
C2,4099,,,0.232316,0.2131639,0.214783,0.21614128,
C2,4100,,,0.260123,0.2385986,0.2408023,0.26209954,
C2,4101,,,0.27092,0.2568574,0.2583421,0.27856448,
C2,4102,,,0.278705,0.2646522,0.2660712,0.28328906,
C2,4103,,,0.27293,0.2583793,0.2604563,0.28161784,
C2,4104,,,0.262487,0.2402162,0.2426585,0.26015969,
C2,4105,,,0.232488,0.2129086,0.2143844,0.21443791,
C2,4106,,,0.184996,0.1885919,0.18974759,0.18900726,
C2,4107,,,0.161136,0.1611287,0.16215287,0.16218641,
C2,4108,,,0.185136,0.1850737,0.18637146,0.18690702,
C2,4109,,,0.228346,0.2101368,0.21172131,0.21296073,
C2,4110,,,0.255609,0.2341854,0.2363928,0.25741586,
C2,4111,,,0.266224,0.2519066,0.2535242,0.27255413,
C2,4112,,,0.272879,0.2584763,0.2604263,0.27734059,
C2,4113,,,0.267239,0.2531263,0.2551133,0.27541471,
C2,4114,,,0.257503,0.2352885,0.2377901,0.25500419,
C2,4115,,,0.22797,0.2094936,0.21095181,0.21104352,
C2,4116,,,0.182993,0.1860645,0.18722002,0.18669805,
C2,4117,,,0.175184,0.1750273,0.1760192,0.17131845,
C2,4118,,,0.311826,0.3015274,0.3084988,0.29547452,
C2,4119,,,0.28715,0.2753605,0.276795,0.29460603,
C2,4120,,,0.346413,0.3379287,0.3365042,0.35738345,
C2,4121,,,0.662208,0.6832941,0.6891088,0.58623379,
C2,4122,,,0.432765,0.4246429,0.4232029,0.43048655,
C2,4123,,,1.0,1.0,1.0,1.0,
C2,4124,,,0.410435,0.4039591,0.4048515,0.41601342,
C2,4125,,,0.776166,0.8030218,0.7842097,0.7500197,
C2,4126,,,0.219101,0.216517,0.2327221,0.2136089,
C2,4127,,,0.172542,0.1724823,0.17350081,0.17011368,
C2,4128,,,0.229201,0.2128372,0.2144611,0.21509853,
C2,4129,,,0.283334,0.2713089,0.2729602,0.29101503,
C2,4130,,,0.339316,0.3309341,0.3293768,0.35057583,
C2,4131,,,0.387301,0.3791817,0.3774958,0.39222571,
C2,4132,,,0.420493,0.4124482,0.4109916,0.41925351,
C2,4133,,,1.0,1.0,1.0,1.0,
C2,4134,,,0.397152,0.3901251,0.3905559,0.40269471,
C2,4135,,,0.787185,0.8165273,0.7943632,0.76006516,
C2,4136,,,0.239766,0.2355592,0.2536639,0.24295713,
C2,4137,,,0.170049,0.170124,0.17113379,0.16832347,
C2,4138,,,0.302947,0.2958424,0.3031985,0.28673136,
C2,4139,,,0.390458,0.3985247,0.3946876,0.36609299,
C2,4140,,,0.489692,0.5020393,0.4834747,0.44889616,
C2,4141,,,0.647116,0.67208,0.6738063,0.57039153,
C2,4142,,,0.800678,0.7815921,0.7993964,0.70675489,
C2,4143,,,0.984502,0.9877325,0.926283,0.98616778,
C2,4144,,,0.355605,0.3477369,0.3480361,0.36290788,
C2,4145,,,0.784173,0.8160851,0.7924232,0.75464158,
C2,4146,,,0.183029,0.1859587,0.18711576,0.18664229,
C2,4147,,,0.175375,0.1751126,0.17611693,0.17198794,
C2,4148,,,0.22515,0.2098564,0.21144451,0.21203456,
C2,4149,,,0.278277,0.2662582,0.2676236,0.28548547,
C2,4150,,,0.636887,0.649138,0.6200964,0.57103335,
C2,4151,,,0.377642,0.3687801,0.366971,0.3824358,
C2,4152,,,1.0,1.0,1.0,0.90927968,
C2,4153,,,0.411281,0.402959,0.4018026,0.41861164,
C2,4154,,,0.380259,0.3736881,0.3739091,0.38710204,
C2,4155,,,0.320771,0.3119553,0.3178035,0.32458586,
C2,4156,,,0.250182,0.2443228,0.2606396,0.2507162,
C2,4157,,,0.169948,0.1700512,0.17105464,0.16827622,
C2,4158,,,0.407343,0.3938338,0.4044921,0.37980017,
C2,4159,,,0.408675,0.4152367,0.4114854,0.37975127,
C2,4160,,,0.32964,0.3213024,0.3196327,0.34122047,
C2,4161,,,0.616023,0.6371608,0.6346593,0.55828621,
C2,4162,,,0.403295,0.3950326,0.3932364,0.40285375,
C2,4163,,,1.0,1.0,0.969076,1.0,
C2,4164,,,0.376574,0.3693964,0.3694917,0.38295956,
C2,4165,,,0.31743,0.3084792,0.3139628,0.32140678,
C2,4166,,,0.245961,0.2421695,0.2581338,0.24719456,
